Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0	0.081299998	0.0942	0.097900003	0.096199997	0.093599997	0.093599997	0.093000002	0.081500001	0.082699999	0.095100001	0.097999997	0.097999997	0.104199998	0.1052	0.099600002	0.081900001	0.082800001	0.094999999	0.081600003	0.098800004	0.085000001	0.097499996	0.094499998	0.082999997	0.082699999	0.082999997	0.103100002	0.0942	0.096900001	0.1043	0.099299997	0.087800004	0.083300002	0.097400002	0.096199997	0.101800002	0.0854	0.0986	0.100299999	0.086300001	0.0823	0.095100001	0.0964	0.095200002	0.093900003	0.094400004	0.096799999	0.082500003
580.2	0.092600003	0.093400002	0.098099999	0.094999999	0.094300002	0.097099997	0.095100001	0.081799999	0.082599998	0.0977	0.099399999	0.098499998	0.101099998	0.105400003	0.100000001	0.081900001	0.0832	0.098999999	0.081900001	0.109399997	0.085100003	0.097900003	0.095700003	0.083099999	0.082400002	0.0832	0.105899997	0.094599999	0.0973	0.104699999	0.100199997	0.088	0.0836	0.098399997	0.097999997	0.105300002	0.085299999	0.103399999	0.101999998	0.086300001	0.082900003	0.095299996	0.098700002	0.095399998	0.093999997	0.093999997	0.095799997	0.082500003
1160.5	0.082699999	0.093400002	0.0986	0.095200002	0.094999999	0.100100003	0.096000001	0.081900001	0.082500003	0.101800002	0.097099997	0.0977	0.104699999	0.1052	0.100100003	0.081900001	0.083300002	0.094899997	0.081799999	0.113399997	0.085000001	0.098800004	0.095200002	0.083099999	0.082500003	0.082999997	0.105300002	0.097499996	0.096699998	0.104099996	0.098700002	0.087899998	0.083400004	0.0995	0.104900002	0.113300003	0.085299999	0.106799997	0.103299998	0.086099997	0.082500003	0.095399998	0.0986	0.095399998	0.093699999	0.093900003	0.095899999	0.082699999
1740.7	0.093900003	0.093000002	0.098800004	0.095100001	0.0955	0.100500003	0.0964	0.081699997	0.082599998	0.102200001	0.098200001	0.1039	0.104400001	0.105800003	0.101199999	0.081799999	0.083099999	0.095600002	0.081699997	0.099200003	0.084799998	0.098800004	0.0955	0.0832	0.082400002	0.082900003	0.104900002	0.0986	0.0964	0.103200004	0.099600002	0.087800004	0.083300002	0.101599999	0.104699999	0.1131	0.085500002	0.106799997	0.1065	0.086400002	0.0823	0.095399998	0.099399999	0.096100003	0.093900003	0.093999997	0.095600002	0.082699999
2320.9	0.0836	0.0933	0.101000004	0.095899999	0.095200002	0.100100003	0.097099997	0.081799999	0.082500003	0.102700002	0.098099999	0.101999998	0.103	0.105800003	0.097599998	0.081699997	0.082999997	0.096699998	0.081900001	0.098099999	0.084700003	0.096699998	0.097499996	0.083099999	0.082800001	0.083099999	0.104500003	0.102300003	0.099699996	0.100599997	0.101899996	0.0876	0.0832	0.112000003	0.106200002	0.114100002	0.085199997	0.1008	0.1021	0.086400002	0.082699999	0.095600002	0.103200004	0.0955	0.093900003	0.093800001	0.095799997	0.082599998
2901.2	0.0814	0.093400002	0.099799998	0.096000001	0.096299998	0.101499997	0.095899999	0.081900001	0.082400002	0.102600001	0.097000003	0.107199997	0.101499997	0.105599999	0.097900003	0.081699997	0.082999997	0.099699996	0.081600003	0.098099999	0.0845	0.097599998	0.0973	0.082999997	0.0823	0.083099999	0.102700002	0.101999998	0.101800002	0.101800002	0.1039	0.0876	0.083300002	0.102899998	0.104999997	0.1105	0.085100003	0.1039	0.102499999	0.086599998	0.082599998	0.094899997	0.103100002	0.096699998	0.0942	0.0942	0.095799997	0.082699999
3481.4	0.080899999	0.093900003	0.100599997	0.097099997	0.095799997	0.099299997	0.097199999	0.081799999	0.082500003	0.103200004	0.098099999	0.1052	0.1043	0.105999999	0.098800004	0.081600003	0.082900003	0.098300003	0.081600003	0.099100001	0.0845	0.096900001	0.097800002	0.083099999	0.082400002	0.083099999	0.104000002	0.103200004	0.101199999	0.101599999	0.105800003	0.087499999	0.0832	0.102399997	0.115999997	0.111299999	0.084899999	0.1017	0.100500003	0.086400002	0.082800001	0.096600004	0.101300001	0.0964	0.093999997	0.093800001	0.095700003	0.082800001
4061.6	0.080899999	0.094099998	0.1008	0.0973	0.095600002	0.097999997	0.096699998	0.081500001	0.082400002	0.102799997	0.098999999	0.105099998	0.104099996	0.105700001	0.100900002	0.081600003	0.082999997	0.098099999	0.081600003	0.0995	0.084399998	0.096699998	0.096699998	0.083099999	0.082599998	0.082999997	0.102600001	0.102899998	0.103200004	0.1008	0.106299996	0.0876	0.083099999	0.103799999	0.116300002	0.109099999	0.086800002	0.100199997	0.1017	0.086400002	0.082800001	0.099399999	0.1043	0.095799997	0.096000001	0.094400004	0.096000001	0.082999997
4641.9	0.080799997	0.094400004	0.1017	0.098499998	0.098399997	0.0986	0.096500002	0.081799999	0.082500003	0.103500001	0.102200001	0.105899997	0.104699999	0.105700001	0.101099998	0.081600003	0.082800001	0.098200001	0.081600003	0.097800002	0.084700003	0.096500002	0.099100001	0.083099999	0.082699999	0.0832	0.104900002	0.1039	0.102399997	0.102499999	0.106799997	0.087700002	0.083099999	0.104000002	0.103200004	0.108199999	0.084899999	0.101800002	0.101000004	0.086400002	0.082800001	0.097199999	0.103799999	0.097000003	0.101400003	0.095600002	0.096299998	0.082900003
5222.1	0.080799997	0.099299997	0.102200001	0.099100001	0.096799999	0.0977	0.0973	0.082000002	0.082500003	0.104699999	0.100100003	0.106200002	0.1039	0.104999997	0.098899998	0.081699997	0.082800001	0.097900003	0.081799999	0.0986	0.084600002	0.0973	0.098700002	0.083099999	0.082699999	0.0832	0.104999997	0.104199998	0.103	0.102399997	0.107699998	0.087700002	0.083099999	0.1043	0.103299998	0.118799999	0.085000001	0.101400003	0.101199999	0.086400002	0.082900003	0.099399999	0.102399997	0.103799999	0.095299996	0.096100003	0.0964	0.082999997
