Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0	0.079800002	0.092299998	0.082699999	0.092600003	0.095799997	0.094099998	0.080399998	0.081100002	0.082000002	0.091799997	0.096000001	0.095600002	0.095899999	0.095899999	0.098499998	0.081900001	0.083099999	0.091399997	0.093000002	0.093699999	0.092299998	0.094800003	0.092699997	0.082699999	0.083300002	0.0955	0.097000003	0.098200001	0.098499998	0.094499998	0.097900003	0.086300001	0.083700001	0.093699999	0.103600003	0.094999999	0.098899998	0.093999997	0.097900003	0.083700001	0.083400004	0.092	0.093900003	0.082999997	0.094400004	0.083800003	0.094099998	0.0823
580.2	0.079599999	0.091300003	0.082699999	0.092200004	0.094800003	0.093699999	0.079899997	0.081600003	0.0823	0.095399998	0.095399998	0.095100001	0.099699996	0.095799997	0.100500003	0.081900001	0.082999997	0.090999998	0.093500003	0.093999997	0.095399998	0.097499996	0.093199998	0.082900003	0.0832	0.100500003	0.101099998	0.106200002	0.103799999	0.098800004	0.094700001	0.086099997	0.083499998	0.093800001	0.1008	0.0999	0.102300003	0.094400004	0.101000004	0.083800003	0.083300002	0.094099998	0.094300002	0.082900003	0.094099998	0.083300002	0.093800001	0.082800001
1160.5	0.079999998	0.091200002	0.082599998	0.092	0.094700001	0.093400002	0.079999998	0.081699997	0.0823	0.097800002	0.0977	0.095399998	0.101300001	0.096000001	0.098800004	0.082000002	0.083300002	0.091200002	0.092900001	0.097999997	0.0973	0.098800004	0.093599997	0.082800001	0.082999997	0.103399999	0.102899998	0.108099997	0.105999999	0.102899998	0.096000001	0.086000003	0.083499998	0.096100003	0.1017	0.106600001	0.102300003	0.095600002	0.097099997	0.083899997	0.0832	0.093400002	0.094300002	0.082900003	0.093900003	0.083499998	0.092900001	0.082500003
1740.7	0.079800002	0.091499999	0.082599998	0.092200004	0.095299996	0.093099996	0.079800002	0.081900001	0.082199998	0.100199997	0.099799998	0.100400001	0.1021	0.096699998	0.097000003	0.081900001	0.082999997	0.090800002	0.092600003	0.106200002	0.100199997	0.099399999	0.094300002	0.082599998	0.083099999	0.1039	0.102200001	0.106299996	0.105300002	0.102899998	0.097800002	0.086000003	0.083300002	0.101199999	0.098899998	0.112300001	0.100599997	0.096900001	0.0977	0.083999999	0.083300002	0.096799999	0.094099998	0.082599998	0.093999997	0.083099999	0.093000002	0.082599998
2321	0.079800002	0.091200002	0.082500003	0.091499999	0.094300002	0.092799999	0.079700001	0.082000002	0.082400002	0.101099998	0.100400001	0.098399997	0.102200001	0.0964	0.097000003	0.081900001	0.083099999	0.093400002	0.095700003	0.105700001	0.1017	0.095200002	0.096199997	0.082900003	0.083300002	0.103699997	0.103100002	0.104400001	0.1061	0.1021	0.103699997	0.085900001	0.083400004	0.0942	0.096799999	0.101899996	0.101199999	0.097000003	0.097499996	0.084200002	0.083300002	0.095299996	0.094599999	0.082800001	0.094099998	0.083300002	0.093000002	0.082699999
2901.2	0.079700001	0.091399997	0.082500003	0.092	0.094499998	0.093400002	0.079899997	0.082000002	0.0823	0.101000004	0.101499997	0.101800002	0.102300003	0.097000003	0.098800004	0.081900001	0.082999997	0.092	0.096299998	0.1043	0.100000001	0.094999999	0.096799999	0.083099999	0.0832	0.107699998	0.103500001	0.107000001	0.104699999	0.103500001	0.104500003	0.0858	0.0836	0.093500003	0.097199999	0.097499996	0.100699998	0.100299999	0.097400002	0.083999999	0.083499998	0.095799997	0.094899997	0.083099999	0.094099998	0.083300002	0.093199998	0.082699999
3481.4	0.079800002	0.091499999	0.082599998	0.092399999	0.094800003	0.093800001	0.079800002	0.082000002	0.082400002	0.101400003	0.104699999	0.0995	0.102499999	0.098499998	0.096900001	0.081900001	0.082999997	0.092699997	0.098899998	0.099200003	0.097000003	0.096199997	0.095700003	0.082999997	0.082999997	0.107799999	0.103	0.104199998	0.104699999	0.103600003	0.104099996	0.085900001	0.083400004	0.097800002	0.096900001	0.098700002	0.0999	0.102300003	0.099399999	0.084100001	0.083300002	0.094899997	0.100100003	0.082800001	0.0942	0.0832	0.093099996	0.082699999
4061.7	0.079800002	0.091799997	0.082500003	0.092600003	0.094999999	0.093699999	0.079800002	0.081900001	0.082099997	0.100199997	0.104400001	0.103	0.100599997	0.099200003	0.098700002	0.081900001	0.082999997	0.091499999	0.096600004	0.098700002	0.098399997	0.098700002	0.0973	0.083099999	0.083099999	0.106600001	0.102700002	0.108000003	0.104000002	0.102899998	0.105499998	0.085900001	0.0836	0.093900003	0.0977	0.097499996	0.098700002	0.102600001	0.099299997	0.083899997	0.083400004	0.100199997	0.099799998	0.082900003	0.094400004	0.0832	0.0933	0.082599998
4641.9	0.079800002	0.092	0.082500003	0.092900001	0.095399998	0.094400004	0.079800002	0.081900001	0.0823	0.1008	0.104400001	0.1039	0.102600001	0.1039	0.096500002	0.081900001	0.0832	0.093500003	0.097999997	0.097800002	0.096500002	0.096900001	0.097999997	0.083099999	0.083400004	0.1105	0.101400003	0.105400003	0.1052	0.103699997	0.1021	0.0858	0.083300002	0.094700001	0.0977	0.098999999	0.100500003	0.102499999	0.098300003	0.083899997	0.083300002	0.097800002	0.094800003	0.082800001	0.094400004	0.0832	0.093500003	0.082800001
5222.2	0.079800002	0.092399999	0.082599998	0.092799999	0.096000001	0.094899997	0.079800002	0.081900001	0.0823	0.0999	0.105400003	0.105300002	0.101999998	0.0995	0.098899998	0.081900001	0.083099999	0.095399998	0.0977	0.108499996	0.094599999	0.096000001	0.096199997	0.082999997	0.083400004	0.1096	0.104099996	0.105800003	0.104699999	0.104500003	0.102799997	0.085600004	0.083300002	0.094400004	0.096699998	0.098300003	0.097900003	0.103600003	0.0973	0.083700001	0.082900003	0.099200003	0.099100001	0.082900003	0.094800003	0.083400004	0.093800001	0.082500003
